datetime,count
2011-02-24 11:00:00,73.29866666666666
2011-02-24 12:00:00,95.96833333333333
2011-02-24 13:00:00,92.00866666666667
2011-02-24 14:00:00,93.50833333333334
2011-02-24 15:00:00,41.218
2011-02-24 16:00:00,53.83233333333333
2011-02-24 17:00:00,166.28933333333333
2011-02-24 18:00:00,169.29033333333334
2011-02-24 19:00:00,96.97766666666666
2011-02-24 20:00:00,79.454
2011-02-24 21:00:00,61.214
2011-02-24 22:00:00,35.54966666666667
2011-02-24 23:00:00,34.455666666666666
2011-02-25 00:00:00,14.034333333333333
2011-02-25 01:00:00,11.147
2011-02-25 02:00:00,7.518366666666666
2011-02-25 03:00:00,2.3445
2011-02-25 05:00:00,8.046666666666667
2011-02-25 06:00:00,30.828
2011-02-25 07:00:00,68.59266666666667
2011-02-25 08:00:00,126.25033333333333
2011-02-25 09:00:00,73.985
2011-02-25 10:00:00,38.84733333333333
2011-02-25 11:00:00,147.145
2011-02-25 12:00:00,171.11133333333333
2011-02-25 13:00:00,170.376
2011-02-25 14:00:00,176.04066666666668
2011-02-25 15:00:00,191.63866666666667
2011-02-25 16:00:00,108.541
2011-02-25 17:00:00,185.92
2011-02-25 18:00:00,170.144
2011-02-25 19:00:00,112.593
2011-02-25 20:00:00,68.70866666666667
2011-02-25 21:00:00,52.899
2011-02-25 22:00:00,42.368
2011-02-25 23:00:00,30.594
2011-02-26 00:00:00,29.278666666666666
2011-02-26 01:00:00,20.955333333333332
2011-02-26 02:00:00,16.801
2011-02-26 03:00:00,12.352850793650791
2011-02-26 04:00:00,3.124
2011-02-26 05:00:00,3.2376666666666667
2011-02-26 06:00:00,2.77
2011-02-26 07:00:00,9.427444444444445
2011-02-26 08:00:00,22.184793650793647
2011-02-26 09:00:00,55.17491269841271
2011-02-26 10:00:00,108.42488888888887
2011-02-26 11:00:00,129.678
2011-02-26 12:00:00,128.39433333333332
2011-02-26 13:00:00,138.15533333333335
2011-02-26 14:00:00,133.812
2011-02-26 15:00:00,138.02766666666668
2011-02-26 16:00:00,141.55866666666665
2011-02-26 17:00:00,115.81066666666666
2011-02-26 18:00:00,86.91133333333333
2011-02-26 19:00:00,72.776
2011-02-26 20:00:00,64.885
2011-02-26 21:00:00,44.74466666666667
2011-02-26 22:00:00,45.304
2011-02-26 23:00:00,44.921
2011-02-27 00:00:00,30.741333333333333
2011-02-27 01:00:00,27.730666666666668
2011-02-27 02:00:00,23.58411666666667
2011-02-27 03:00:00,12.9934
2011-02-27 04:00:00,5.296
2011-02-27 06:00:00,2.953333333333333
2011-02-27 07:00:00,10.825166666666666
2011-02-27 08:00:00,36.78783333333333
2011-02-27 09:00:00,53.43427777777777
2011-02-27 10:00:00,77.07666666666667
2011-02-27 11:00:00,99.04733333333333
2011-02-27 12:00:00,153.93666666666667
2011-02-27 13:00:00,166.44233333333332
2011-02-27 14:00:00,176.585
2011-02-27 15:00:00,241.64833333333334
2011-02-27 16:00:00,267.02733333333333
2011-02-27 17:00:00,134.69266666666667
2011-02-27 18:00:00,113.426
2011-02-27 19:00:00,97.08566666666667
2011-02-27 20:00:00,77.72333333333333
2011-02-27 21:00:00,69.97966666666666
2011-02-27 22:00:00,52.169666666666664
2011-02-27 23:00:00,39.481
2011-02-28 00:00:00,17.539666666666665
2011-02-28 01:00:00,5.091666666666667
2011-02-28 03:00:00,1.9971944444444443
2011-02-28 05:00:00,8.425666666666666
2011-02-28 06:00:00,38.352333333333334
2011-02-28 07:00:00,118.92966666666666
2011-02-28 08:00:00,215.28166666666667
2011-02-28 09:00:00,147.08166666666668
2011-02-28 10:00:00,97.12633333333333
2011-02-28 11:00:00,114.713
2011-02-28 12:00:00,123.99733333333333
2011-02-28 13:00:00,101.71566666666666
2011-02-28 14:00:00,56.17
2011-02-28 15:00:00,54.81966666666667
2011-02-28 16:00:00,74.18533333333333
2011-02-28 17:00:00,171.02833333333334
2011-02-28 18:00:00,171.075
2011-02-28 19:00:00,108.46033333333334
2011-02-28 20:00:00,91.645
2011-02-28 21:00:00,68.853
2011-02-28 22:00:00,36.89266666666666
2011-02-28 23:00:00,26.727666666666668
2011-03-20 00:00:00,37.76766666666666
2011-03-20 01:00:00,31.452
2011-03-20 02:00:00,21.45825
2011-03-20 03:00:00,11.709666666666667
2011-03-20 04:00:00,1.5663333333333334
2011-03-20 05:00:00,1.74
2011-03-20 06:00:00,1.6996666666666667
2011-03-20 07:00:00,11.619
2011-03-20 08:00:00,37.299499999999995
2011-03-20 09:00:00,59.65200000000001
2011-03-20 10:00:00,125.523
2011-03-20 11:00:00,145.56466666666665
2011-03-20 12:00:00,158.19266666666667
2011-03-20 13:00:00,162.53066666666666
2011-03-20 14:00:00,162.03133333333332
2011-03-20 15:00:00,162.964
2011-03-20 16:00:00,155.36766666666668
2011-03-20 17:00:00,108.69966666666667
2011-03-20 18:00:00,122.71033333333334
2011-03-20 19:00:00,75.74566666666666
2011-03-20 20:00:00,68.66433333333333
2011-03-20 21:00:00,56.74733333333333
2011-03-20 22:00:00,49.712
2011-03-20 23:00:00,37.254666666666665
2011-03-21 00:00:00,25.349666666666668
2011-03-21 01:00:00,16.225
2011-03-21 02:00:00,8.133333333333333
2011-03-21 03:00:00,3.3113333333333332
2011-03-21 05:00:00,15.059666666666667
2011-03-21 06:00:00,49.976333333333336
2011-03-21 07:00:00,94.37933333333334
2011-03-21 08:00:00,235.00433333333334
2011-03-21 09:00:00,132.40533333333335
2011-03-21 10:00:00,81.54466666666667
2011-03-21 11:00:00,106.443
2011-03-21 12:00:00,112.85066666666667
2011-03-21 13:00:00,120.246
2011-03-21 14:00:00,118.392
2011-03-21 15:00:00,163.375
2011-03-21 16:00:00,212.61
2011-03-21 17:00:00,443.7783333333333
2011-03-21 18:00:00,399.8036666666667
2011-03-21 19:00:00,306.938
2011-03-21 20:00:00,251.93466666666666
2011-03-21 21:00:00,102.18566666666666
2011-03-21 22:00:00,108.90566666666666
2011-03-21 23:00:00,58.370333333333335
2011-03-22 00:00:00,49.029333333333334
2011-03-22 01:00:00,11.861666666666666
2011-03-22 02:00:00,7.925666666666666
2011-03-22 03:00:00,4.687333333333333
2011-03-22 04:00:00,4.435666666666667
2011-03-22 05:00:00,18.733333333333334
2011-03-22 06:00:00,79.57966666666667
2011-03-22 07:00:00,195.59266666666667
2011-03-22 08:00:00,260.996
2011-03-22 09:00:00,142.66866666666667
2011-03-22 10:00:00,124.18933333333334
2011-03-22 11:00:00,126.02166666666666
2011-03-22 12:00:00,147.25166666666667
2011-03-22 13:00:00,133.66766666666666
2011-03-22 14:00:00,118.221
2011-03-22 15:00:00,128.60233333333332
2011-03-22 16:00:00,238.34333333333333
2011-03-22 17:00:00,432.571
2011-03-22 18:00:00,393.24333333333334
2011-03-22 19:00:00,208.14766666666668
2011-03-22 20:00:00,149.77766666666668
2011-03-22 21:00:00,99.18
2011-03-22 22:00:00,79.53
2011-03-22 23:00:00,53.07666666666667
2011-03-23 00:00:00,28.719666666666665
2011-03-23 01:00:00,11.436666666666667
2011-03-23 02:00:00,5.992555555555555
2011-03-23 03:00:00,3.7136666666666667
2011-03-23 05:00:00,10.93
2011-03-23 06:00:00,62.614
2011-03-23 07:00:00,138.909
2011-03-23 08:00:00,254.763
2011-03-23 09:00:00,147.30366666666666
2011-03-23 10:00:00,60.96
2011-03-23 11:00:00,71.92366666666666
2011-03-23 12:00:00,67.12033333333333
2011-03-23 13:00:00,87.726
2011-03-23 14:00:00,99.70033333333333
2011-03-23 15:00:00,89.24133333333333
2011-03-23 16:00:00,142.53833333333333
2011-03-23 17:00:00,333.54
2011-03-23 18:00:00,197.108
2011-03-23 19:00:00,147.61466666666666
2011-03-23 20:00:00,66.86566666666667
2011-03-23 21:00:00,52.49733333333333
2011-03-23 22:00:00,67.57766666666667
2011-03-23 23:00:00,47.684666666666665
2011-03-24 00:00:00,20.361
2011-03-24 01:00:00,7.793333333333333
2011-03-24 02:00:00,5.716666666666667
2011-03-24 03:00:00,3.522111111111112
2011-03-24 04:00:00,3.2921341269841267
2011-03-24 05:00:00,13.330333333333334
2011-03-24 06:00:00,57.76833333333333
2011-03-24 07:00:00,82.66566666666667
2011-03-24 08:00:00,118.195
2011-03-24 09:00:00,131.27733333333333
2011-03-24 10:00:00,63.648666666666664
2011-03-24 11:00:00,70.735
2011-03-24 12:00:00,79.117
2011-03-24 13:00:00,91.905
2011-03-24 14:00:00,94.39966666666666
2011-03-24 15:00:00,89.233
2011-03-24 16:00:00,127.109
2011-03-24 17:00:00,254.946
2011-03-24 18:00:00,232.43966666666665
2011-03-24 19:00:00,160.46966666666665
2011-03-24 20:00:00,103.26833333333333
2011-03-24 21:00:00,85.187
2011-03-24 22:00:00,68.01466666666667
2011-03-24 23:00:00,47.08866666666667
2011-03-25 00:00:00,25.639
2011-03-25 01:00:00,11.085
2011-03-25 02:00:00,7.918388888888888
2011-03-25 03:00:00,3.5409246031746027
2011-03-25 04:00:00,2.7871051587301596
2011-03-25 05:00:00,13.130666666666666
2011-03-25 06:00:00,62.443333333333335
2011-03-25 07:00:00,165.61433333333332
2011-03-25 08:00:00,259.41966666666667
2011-03-25 09:00:00,166.393
2011-03-25 10:00:00,109.97333333333333
2011-03-25 11:00:00,104.31166666666667
2011-03-25 12:00:00,120.10366666666667
2011-03-25 13:00:00,120.742
2011-03-25 14:00:00,126.43066666666667
2011-03-25 15:00:00,116.62333333333333
2011-03-25 16:00:00,160.31666666666666
2011-03-25 17:00:00,251.91633333333334
2011-03-25 18:00:00,245.48066666666668
2011-03-25 19:00:00,152.55066666666667
2011-03-25 20:00:00,105.13666666666667
2011-03-25 21:00:00,83.978
2011-03-25 22:00:00,59.72866666666667
2011-03-25 23:00:00,48.468
2011-03-26 00:00:00,37.73166666666667
2011-03-26 01:00:00,31.381333333333334
2011-03-26 02:00:00,22.592
2011-03-26 03:00:00,12.204111111111112
2011-03-26 04:00:00,4.573666666666667
2011-03-26 05:00:00,4.377666666666666
2011-03-26 06:00:00,12.054
2011-03-26 07:00:00,48.374111111111105
2011-03-26 08:00:00,82.74757142857145
2011-03-26 09:00:00,106.81383333333329
2011-03-26 10:00:00,146.553
2011-03-26 11:00:00,156.514
2011-03-26 12:00:00,179.59333333333333
2011-03-26 13:00:00,197.28333333333333
2011-03-26 14:00:00,197.131
2011-03-26 15:00:00,200.78966666666668
2011-03-26 16:00:00,197.75466666666668
2011-03-26 17:00:00,193.30266666666665
2011-03-26 18:00:00,176.36433333333332
2011-03-26 19:00:00,124.61966666666666
2011-03-26 20:00:00,84.29033333333334
2011-03-26 21:00:00,68.38466666666666
2011-03-26 22:00:00,63.57966666666667
2011-03-26 23:00:00,46.81966666666667
2011-03-27 00:00:00,39.24133333333333
2011-03-27 01:00:00,30.162666666666667
2011-03-27 02:00:00,23.980666666666668
2011-03-27 03:00:00,13.103711111111108
2011-03-27 04:00:00,4.718666666666667
2011-03-27 06:00:00,9.241333333333333
2011-03-27 07:00:00,87.45211111111111
2011-03-27 08:00:00,70.11788888888888
2011-03-27 09:00:00,83.20055555555557
2011-03-27 10:00:00,128.64544444444445
2011-03-27 11:00:00,143.34633333333332
2011-03-27 12:00:00,159.57766666666666
2011-03-27 13:00:00,170.06866666666667
2011-03-27 14:00:00,183.49133333333333
2011-03-27 15:00:00,185.36033333333333
2011-03-27 16:00:00,197.50466666666668
2011-03-27 17:00:00,185.06966666666668
2011-03-27 18:00:00,147.43233333333333
2011-03-27 19:00:00,126.36133333333333
2011-03-27 20:00:00,80.68
2011-03-27 21:00:00,59.594
2011-03-27 22:00:00,47.942
2011-03-27 23:00:00,44.05733333333333
2011-03-28 00:00:00,17.285666666666668
2011-03-28 01:00:00,8.163333333333334
2011-03-28 02:00:00,6.640627777777778
2011-03-28 03:00:00,3.652027777777777
2011-03-28 05:00:00,13.595
2011-03-28 06:00:00,58.214
2011-03-28 07:00:00,166.24333333333334
2011-03-28 08:00:00,254.921
2011-03-28 09:00:00,159.61566666666667
2011-03-28 10:00:00,109.882
2011-03-28 11:00:00,98.48666666666666
2011-03-28 12:00:00,112.73366666666666
2011-03-28 13:00:00,109.30933333333333
2011-03-28 14:00:00,123.63766666666666
2011-03-28 15:00:00,114.28266666666667
2011-03-28 16:00:00,161.221
2011-03-28 17:00:00,277.5473333333333
2011-03-28 18:00:00,260.463
2011-03-28 19:00:00,180.88033333333334
2011-03-28 20:00:00,127.78533333333333
2011-03-28 21:00:00,101.34866666666667
2011-03-28 22:00:00,65.763
2011-03-28 23:00:00,39.657666666666664
2011-03-29 00:00:00,19.125333333333334
2011-03-29 01:00:00,7.066333333333334
2011-03-29 02:00:00,11.247666666666667
2011-03-29 03:00:00,2.76
2011-03-29 04:00:00,3.18
2011-03-29 05:00:00,15.7
2011-03-29 06:00:00,61.641
2011-03-29 07:00:00,170.708
2011-03-29 08:00:00,254.906
2011-03-29 09:00:00,158.37166666666667
2011-03-29 10:00:00,101.11033333333333
2011-03-29 11:00:00,93.47833333333334
2011-03-29 12:00:00,119.333
2011-03-29 13:00:00,112.203
2011-03-29 14:00:00,121.155
2011-03-29 15:00:00,128.961
2011-03-29 16:00:00,169.764
2011-03-29 17:00:00,347.11
2011-03-29 18:00:00,306.9173333333333
2011-03-29 19:00:00,188.27566666666667
2011-03-29 20:00:00,142.02833333333334
2011-03-29 21:00:00,106.36666666666666
2011-03-29 22:00:00,74.68733333333333
2011-03-29 23:00:00,50.952333333333335
2011-03-30 00:00:00,25.243333333333332
2011-03-30 01:00:00,11.202666666666667
2011-03-30 02:00:00,5.984555555555555
2011-03-30 03:00:00,4.074666666666666
2011-03-30 04:00:00,4.083177777777777
